Timestamp,Magnitude,Latitude,Longitude,Depth,Date,Year,Month,Day,Hour,Munite,Second,Elevation,BelowSeaLevel
2023-07-01 01:00:07.846,4.3,38.0471,36.572,876.0,2023-07-01,2023,7,1,1,0,7,1341.3692626953125,465.3692626953125
2023-06-29 13:34:44.559,4.2,38.0788,37.2715,10000.0,2023-06-29,2023,6,29,13,34,44,1458.0736083984375,-8541.926391601562
2023-06-29 05:28:08.743,4.3,37.9845,36.298,10000.0,2023-06-29,2023,6,29,5,28,8,1820.9244384765625,-8179.0755615234375
2023-06-27 12:40:08.287,4.2,38.5003,39.1965,9959.0,2023-06-27,2023,6,27,12,40,8,1019.7012939453125,-8939.298706054688
2023-06-26 06:41:30.222,4.3,37.1215,43.492,10000.0,2023-06-26,2023,6,26,6,41,30,0.0,-10000.0
2023-06-22 05:21:04.184,4.0,38.1122,38.3939,10000.0,2023-06-22,2023,6,22,5,21,4,2275.306396484375,-7724.693603515625
2023-06-19 18:31:31.446,4.4,37.9955,36.5699,10000.0,2023-06-19,2023,6,19,18,31,31,1881.3836669921875,-8118.6163330078125
2023-06-19 10:15:39.956,4.2,38.8398,44.4737,10000.0,2023-06-19,2023,6,19,10,15,39,0.0,-10000.0
2023-06-19 00:30:18.898,4.1,38.1399,38.0173,10000.0,2023-06-19,2023,6,19,0,30,18,1455.5223388671875,-8544.477661132812
2023-06-18 20:59:23.441,4.2,37.841,36.2621,10000.0,2023-06-18,2023,6,18,20,59,23,1774.9583740234375,-8225.041625976562
2023-06-18 15:36:29.912,4.4,38.19,38.5957,10000.0,2023-06-18,2023,6,18,15,36,29,1337.7158203125,-8662.2841796875
2023-06-17 22:02:56.115,4.3,37.6295,37.4085,10000.0,2023-06-17,2023,6,17,22,2,56,1004.2095336914062,-8995.790466308594
2023-06-17 12:30:44.731,4.5,38.4669,44.9405,10000.0,2023-06-17,2023,6,17,12,30,44,0.0,-10000.0
2023-06-16 09:54:55.096,4.3,38.667,42.996,16035.0,2023-06-16,2023,6,16,9,54,55,1647.237060546875,-14387.762939453125
2023-06-11 07:41:05.327,4.3,40.1178,40.985,10000.0,2023-06-11,2023,6,11,7,41,5,2198.3017578125,-7801.6982421875
2023-06-11 04:42:01.972,4.0,37.7894,27.186,10000.0,2023-06-11,2023,6,11,4,42,1,0.0,-10000.0
2023-06-08 03:38:42.693,4.3,37.7829,36.3231,10000.0,2023-06-08,2023,6,8,3,38,42,1623.4302978515625,-8376.569702148438
2023-06-05 16:40:47.905,4.5,37.9672,36.5784,10496.0,2023-06-05,2023,6,5,16,40,47,1586.9327392578125,-8909.067260742188
2023-06-03 15:07:28.924,4.1,39.4591,37.0948,10000.0,2023-06-03,2023,6,3,15,7,28,1443.856201171875,-8556.143798828125
2023-05-25 15:02:06.431,4.0,38.0916,38.5909,10000.0,2023-05-25,2023,5,25,15,2,6,1877.502685546875,-8122.497314453125
2023-05-23 01:12:47.168,4.0,37.9429,36.3225,10000.0,2023-05-23,2023,5,23,1,12,47,1753.26806640625,-8246.73193359375
2023-05-22 16:42:58.241,4.3,37.8904,36.2608,10000.0,2023-05-22,2023,5,22,16,42,58,1221.181884765625,-8778.818115234375
2023-05-22 16:06:58.948,4.4,37.9346,36.2708,5385.0,2023-05-22,2023,5,22,16,6,58,1531.1783447265625,-3853.8216552734375
2023-05-22 04:51:19.153,4.1,36.4601,31.1573,74002.0,2023-05-22,2023,5,22,4,51,19,0.0,-74002.0
2023-05-21 20:16:21.945,4.1,37.9176,36.2543,10000.0,2023-05-21,2023,5,21,20,16,21,1768.1610107421875,-8231.838989257812
2023-05-21 12:46:13.460,4.9,37.9246,36.2523,5539.0,2023-05-21,2023,5,21,12,46,13,1790.219482421875,-3748.780517578125
2023-05-19 08:23:37.141,4.0,38.3533,37.7687,10000.0,2023-05-19,2023,5,19,8,23,37,1724.3204345703125,-8275.679565429688
2023-05-14 12:06:08.766,4.1,37.9018,36.1797,7024.0,2023-05-14,2023,5,14,12,6,8,1120.8284912109375,-5903.1715087890625
2023-05-12 08:36:25.640,4.2,37.8832,36.231,4268.0,2023-05-12,2023,5,12,8,36,25,1358.78662109375,-2909.21337890625
2023-05-12 08:33:21.858,4.5,37.8784,36.2491,2866.0,2023-05-12,2023,5,12,8,33,21,1537.364013671875,-1328.635986328125
2023-05-09 23:14:51.146,4.1,39.1821,32.9989,10106.0,2023-05-09,2023,5,9,23,14,51,1113.1456298828125,-8992.854370117188
2023-05-09 15:22:07.472,4.3,36.4169,28.8622,25042.0,2023-05-09,2023,5,9,15,22,7,0.0,-25042.0
2023-05-08 20:20:34.789,4.5,38.0217,38.4005,10000.0,2023-05-08,2023,5,8,20,20,34,1559.421875,-8440.578125
2023-05-07 08:36:08.971,4.7,36.3545,36.2183,10000.0,2023-05-07,2023,5,7,8,36,8,107.65510559082031,-9892.34489440918
2023-05-06 12:29:27.020,4.2,37.8443,36.564,10000.0,2023-05-06,2023,5,6,12,29,27,1945.371826171875,-8054.628173828125
2023-05-05 14:52:29.643,4.8,37.9221,36.3313,9387.0,2023-05-05,2023,5,5,14,52,29,1590.86181640625,-7796.13818359375
2023-05-04 01:50:01.109,4.2,40.4326,26.2194,10000.0,2023-05-04,2023,5,4,1,50,1,0.0,-10000.0
2023-05-03 17:22:16.031,4.2,38.0547,36.6366,7793.0,2023-05-03,2023,5,3,17,22,16,1332.0902099609375,-6460.9097900390625
2023-05-03 17:16:38.697,4.9,38.0541,36.5563,11500.0,2023-05-03,2023,5,3,17,16,38,1375.3614501953125,-10124.638549804688
2023-05-03 06:20:54.241,4.4,37.5767,35.6059,10000.0,2023-05-03,2023,5,3,6,20,54,818.0359497070312,-9181.964050292969
2023-05-01 21:36:01.096,4.2,38.1582,38.5532,10000.0,2023-05-01,2023,5,1,21,36,1,1664.5030517578125,-8335.496948242188
2023-04-30 13:01:28.103,4.2,38.3303,37.7144,10000.0,2023-04-30,2023,4,30,13,1,28,1754.6689453125,-8245.3310546875
2023-04-29 01:55:48.680,4.6,38.1021,36.4431,10000.0,2023-04-29,2023,4,29,1,55,48,1462.99365234375,-8537.00634765625
2023-04-28 05:15:44.377,4.1,36.1028,36.0439,10000.0,2023-04-28,2023,4,28,5,15,44,370.3170471191406,-9629.68295288086
2023-04-27 15:33:45.536,4.2,38.7636,37.134,7476.0,2023-04-27,2023,4,27,15,33,45,1602.377685546875,-5873.622314453125
2023-04-26 15:31:05.471,4.3,38.0104,36.4372,6000.0,2023-04-26,2023,4,26,15,31,5,1596.9144287109375,-4403.0855712890625
2023-04-26 04:48:32.480,4.2,37.8831,36.4031,10000.0,2023-04-26,2023,4,26,4,48,32,1720.7646484375,-8279.2353515625
2023-04-25 22:14:08.550,4.0,38.0275,37.3069,5000.0,2023-04-25,2023,4,25,22,14,8,1570.0616455078125,-3429.9383544921875
2023-04-23 03:40:07.076,4.1,37.0767,28.4647,10000.0,2023-04-23,2023,4,23,3,40,7,515.039306640625,-9484.960693359375
2023-04-22 20:38:19.755,4.2,37.065,28.4103,10000.0,2023-04-22,2023,4,22,20,38,19,63.42253875732422,-9936.577461242676
2023-04-20 22:14:42.413,2.6,39.9668,32.6543,8353.0,2023-04-20,2023,4,20,22,14,42,818.4796142578125,-7534.5203857421875
2023-04-19 22:44:08.665,4.4,38.4076,39.161,12718.0,2023-04-19,2023,4,19,22,44,8,1651.649169921875,-11066.350830078125
2023-04-16 22:55:57.458,4.0,38.0743,36.7493,10000.0,2023-04-16,2023,4,16,22,55,57,1340.3768310546875,-8659.623168945312
2023-04-15 21:51:02.286,4.1,37.6037,37.1654,10000.0,2023-04-15,2023,4,15,21,51,2,1036.557373046875,-8963.442626953125
2023-04-13 13:27:00.218,4.4,38.1221,38.5573,10000.0,2023-04-13,2023,4,13,13,27,0,1773.9842529296875,-8226.015747070312
2023-04-11 10:30:49.674,4.3,39.4205,44.48,10000.0,2023-04-11,2023,4,11,10,30,49,0.0,-10000.0
2023-04-11 08:17:42.872,4.3,37.897,36.4435,10000.0,2023-04-11,2023,4,11,8,17,42,1907.6561279296875,-8092.3438720703125
2023-04-10 22:45:09.830,4.0,37.4535,37.1254,15554.0,2023-04-10,2023,4,10,22,45,9,750.8780517578125,-14803.121948242188
2023-04-08 00:26:44.575,4.1,38.1056,36.8693,5630.0,2023-04-08,2023,4,8,0,26,44,1347.313232421875,-4282.686767578125
2023-04-07 08:29:38.709,4.5,39.076,40.4393,10000.0,2023-04-07,2023,4,7,8,29,38,1569.597900390625,-8430.402099609375
2023-04-06 00:57:44.196,4.2,37.6604,35.4674,10149.0,2023-04-06,2023,4,6,0,57,44,1302.0528564453125,-8846.947143554688
2023-04-04 08:54:53.818,4.3,37.1977,30.48,10000.0,2023-04-04,2023,4,4,8,54,53,810.6770629882812,-9189.322937011719
2023-04-03 10:52:56.171,4.3,38.013,37.7709,10000.0,2023-04-03,2023,4,3,10,52,56,1294.616455078125,-8705.383544921875
2023-04-03 03:45:49.031,4.4,37.9347,36.2862,5000.0,2023-04-03,2023,4,3,3,45,49,1481.986083984375,-3518.013916015625
2023-04-01 21:24:39.112,4.3,41.0553,33.5349,6314.0,2023-04-01,2023,4,1,21,24,39,1679.3876953125,-4634.6123046875
2023-03-31 10:56:57.370,4.3,36.9811,36.661,10143.0,2023-03-31,2023,3,31,10,56,57,456.8459777832031,-9686.154022216797
2023-03-29 21:44:22.024,4.3,37.786,36.5257,10000.0,2023-03-29,2023,3,29,21,44,22,1891.112548828125,-8108.887451171875
2023-03-29 20:08:37.009,4.1,37.3405,36.8426,3865.0,2023-03-29,2023,3,29,20,8,37,478.3187255859375,-3386.6812744140625
2023-03-29 16:47:02.108,4.5,37.9287,36.2781,3848.0,2023-03-29,2023,3,29,16,47,2,1138.1944580078125,-2709.8055419921875
2023-03-29 13:58:39.296,4.4,38.2368,38.0593,5513.0,2023-03-29,2023,3,29,13,58,39,1276.4781494140625,-4236.5218505859375
2023-03-28 10:55:16.146,4.3,37.6759,36.3106,16767.0,2023-03-28,2023,3,28,10,55,16,1100.1881103515625,-15666.811889648438
2023-03-27 14:35:16.141,4.4,38.0816,36.5466,8930.0,2023-03-27,2023,3,27,14,35,16,1590.1572265625,-7339.8427734375
2023-03-25 06:33:40.469,4.3,37.9067,36.189,10000.0,2023-03-25,2023,3,25,6,33,40,1330.71337890625,-8669.28662109375
2023-03-25 04:39:34.155,4.5,38.039,37.0762,10000.0,2023-03-25,2023,3,25,4,39,34,1204.7430419921875,-8795.256958007812
2023-03-24 13:10:35.229,4.4,37.9624,37.5237,12756.0,2023-03-24,2023,3,24,13,10,35,1253.8260498046875,-11502.173950195312
2023-03-24 03:16:56.125,5.6,38.4614,44.8505,11000.0,2023-03-24,2023,3,24,3,16,56,0.0,-11000.0
2023-03-24 00:39:53.695,4.6,37.9593,36.3728,10000.0,2023-03-24,2023,3,24,0,39,53,1824.450927734375,-8175.549072265625
2023-03-23 10:04:57.411,4.4,38.0186,36.4699,10000.0,2023-03-23,2023,3,23,10,4,57,1345.6837158203125,-8654.316284179688
2023-03-23 09:19:53.459,5.3,38.0109,36.4273,10000.0,2023-03-23,2023,3,23,9,19,53,1678.09521484375,-8321.90478515625
2023-03-23 05:45:22.216,4.2,37.8867,36.6199,7606.0,2023-03-23,2023,3,23,5,45,22,1053.7572021484375,-6552.2427978515625
2023-03-22 19:43:25.380,4.3,38.0772,38.0427,10000.0,2023-03-22,2023,3,22,19,43,25,2098.704833984375,-7901.295166015625
2023-03-20 15:40:36.190,4.0,37.3664,36.7383,10000.0,2023-03-20,2023,3,20,15,40,36,1300.20556640625,-8699.79443359375
2023-03-20 09:57:07.933,4.2,38.0581,37.1965,10000.0,2023-03-20,2023,3,20,9,57,7,1237.39404296875,-8762.60595703125
2023-03-19 12:56:45.888,4.3,38.0182,36.4817,9438.0,2023-03-19,2023,3,19,12,56,45,1341.053955078125,-8096.946044921875
2023-03-18 09:31:05.651,4.1,37.1129,36.3047,7423.0,2023-03-18,2023,3,18,9,31,5,125.5475082397461,-7297.452491760254
2023-03-18 09:25:31.128,4.4,37.8325,36.3765,2786.0,2023-03-18,2023,3,18,9,25,31,2130.771728515625,-655.228271484375
2023-03-18 05:14:29.880,4.6,38.0124,36.4342,7446.0,2023-03-18,2023,3,18,5,14,29,1533.4093017578125,-5912.5906982421875
2023-03-18 01:40:06.005,4.1,37.7982,36.6794,7657.0,2023-03-18,2023,3,18,1,40,6,860.3995361328125,-6796.6004638671875
2023-03-17 01:41:13.745,4.4,38.0241,36.5823,5000.0,2023-03-17,2023,3,17,1,41,13,1395.435546875,-3604.564453125
2023-03-16 19:59:13.596,4.3,36.2558,34.3695,10000.0,2023-03-16,2023,3,16,19,59,13,0.0,-10000.0
2023-03-15 03:29:56.023,4.2,37.1468,36.3894,12301.0,2023-03-15,2023,3,15,3,29,56,411.47998046875,-11889.52001953125
2023-03-14 14:49:49.524,4.6,37.7899,37.3899,10000.0,2023-03-14,2023,3,14,14,49,49,1292.399169921875,-8707.600830078125
2023-03-14 06:47:34.436,4.6,38.0681,36.9544,3289.0,2023-03-14,2023,3,14,6,47,34,1321.1558837890625,-1967.8441162109375
2023-03-14 02:27:52.019,3.9,38.1128,38.5365,8388.0,2023-03-14,2023,3,14,2,27,52,1734.927001953125,-6653.072998046875
2023-03-13 02:23:14.787,4.3,36.8216,36.5749,8342.0,2023-03-13,2023,3,13,2,23,14,366.7582702636719,-7975.241729736328
2023-03-13 01:34:30.468,4.6,38.1188,38.6904,5474.0,2023-03-13,2023,3,13,1,34,30,1587.7525634765625,-3886.2474365234375
2023-03-12 12:31:22.559,4.3,37.9391,36.329,10000.0,2023-03-12,2023,3,12,12,31,22,1739.481201171875,-8260.518798828125
2023-03-11 19:35:16.225,4.3,36.9506,35.7349,3736.0,2023-03-11,2023,3,11,19,35,16,29.203378677368164,-3706.796621322632
2023-03-11 11:32:10.713,4.3,38.078,38.5946,10648.0,2023-03-11,2023,3,11,11,32,10,1614.5167236328125,-9033.483276367188
2023-03-10 07:58:34.775,4.1,37.9912,37.4971,8969.0,2023-03-10,2023,3,10,7,58,34,1554.7537841796875,-7414.2462158203125
2023-03-10 02:28:15.208,4.8,38.6968,35.3499,6000.0,2023-03-10,2023,3,10,2,28,15,1031.1419677734375,-4968.8580322265625
2023-03-09 23:34:17.926,4.0,38.0554,38.4498,5379.0,2023-03-09,2023,3,9,23,34,17,1236.748779296875,-4142.251220703125
2023-03-09 18:55:28.646,4.3,38.0443,38.4499,10000.0,2023-03-09,2023,3,9,18,55,28,1194.145751953125,-8805.854248046875
2023-03-07 14:18:21.324,4.2,38.8412,37.3634,10000.0,2023-03-07,2023,3,7,14,18,21,1887.92529296875,-8112.07470703125
2023-03-07 11:53:38.620,4.1,38.7072,35.3412,3922.0,2023-03-07,2023,3,7,11,53,38,1030.9664306640625,-2891.0335693359375
2023-03-07 11:47:27.545,4.7,38.6363,35.2749,5000.0,2023-03-07,2023,3,7,11,47,27,1160.2528076171875,-3839.7471923828125
2023-03-07 09:40:12.279,4.4,37.6641,36.608,8301.0,2023-03-07,2023,3,7,9,40,12,825.9609985351562,-7475.039001464844
2023-03-06 22:14:57.396,4.0,36.1589,36.0428,10000.0,2023-03-06,2023,3,6,22,14,57,134.63568115234375,-9865.364318847656
2023-03-06 13:03:25.671,4.0,38.197,37.2109,14422.0,2023-03-06,2023,3,6,13,3,25,1144.8873291015625,-13277.112670898438
2023-03-06 11:02:56.996,4.0,36.2202,36.0072,10000.0,2023-03-06,2023,3,6,11,2,56,452.84478759765625,-9547.155212402344
2023-03-06 08:14:16.810,4.3,36.1213,36.1681,10000.0,2023-03-06,2023,3,6,8,14,16,471.3415832519531,-9528.658416748047
2023-03-06 05:51:08.086,4.1,37.9373,37.9093,4878.0,2023-03-06,2023,3,6,5,51,8,1426.0986328125,-3451.9013671875
2023-03-06 02:16:02.969,4.0,36.1816,36.0375,10000.0,2023-03-06,2023,3,6,2,16,2,219.79794311523438,-9780.202056884766
2023-03-05 20:49:46.490,4.8,36.7867,36.1842,10000.0,2023-03-05,2023,3,5,20,49,46,0.0,-10000.0
2023-03-04 05:27:34.779,4.2,38.0299,38.2134,2860.0,2023-03-04,2023,3,4,5,27,34,1327.2943115234375,-1532.7056884765625
2023-03-03 02:53:43.065,5.0,37.8395,36.7004,7120.0,2023-03-03,2023,3,3,2,53,43,966.68017578125,-6153.31982421875
2023-03-02 13:35:54.000,3.4,38.2315,38.1119,6914.0,2023-03-02,2023,3,2,13,35,54,1674.0081787109375,-5239.9918212890625
2023-03-01 16:37:59.849,4.4,37.2659,37.0676,9357.0,2023-03-01,2023,3,1,16,37,59,542.2562866210938,-8814.743713378906
2023-03-01 10:52:36.385,4.2,41.3069,44.0089,10051.0,2023-03-01,2023,3,1,10,52,36,0.0,-10051.0
2023-03-01 07:20:23.043,4.7,36.3065,36.097,10000.0,2023-03-01,2023,3,1,7,20,23,687.7864379882812,-9312.213562011719
2023-03-01 04:15:31.399,4.3,37.7611,37.8869,10000.0,2023-03-01,2023,3,1,4,15,31,806.4223022460938,-9193.577697753906
2023-03-01 02:23:22.581,4.1,37.9019,36.8966,10000.0,2023-03-01,2023,3,1,2,23,22,1892.8929443359375,-8107.1070556640625
2023-02-28 23:32:10.728,4.1,37.2808,37.0318,11969.0,2023-02-28,2023,2,28,23,32,10,543.1571655273438,-11425.842834472656
2023-02-28 18:51:44.658,4.1,37.2588,36.992,13180.0,2023-02-28,2023,2,28,18,51,44,580.1985473632812,-12599.801452636719
2023-02-28 15:16:39.891,4.0,38.714,35.3935,10000.0,2023-02-28,2023,2,28,15,16,39,1291.2071533203125,-8708.792846679688
2023-02-28 14:49:17.330,3.9,37.9073,36.7306,10000.0,2023-02-28,2023,2,28,14,49,17,1167.16796875,-8832.83203125
2023-02-28 14:39:54.956,4.4,37.7893,36.7056,10000.0,2023-02-28,2023,2,28,14,39,54,973.8544921875,-9026.1455078125
2023-02-28 12:42:16.530,4.3,37.4289,36.4287,13271.0,2023-02-28,2023,2,28,12,42,16,810.467529296875,-12460.532470703125
2023-02-28 02:19:00.155,4.2,38.2434,38.2911,10000.0,2023-02-28,2023,2,28,2,19,0,1478.351318359375,-8521.648681640625
2023-02-27 09:04:51.865,5.2,38.2144,38.2773,10000.0,2023-02-27,2023,2,27,9,4,51,1384.2706298828125,-8615.729370117188
2023-02-27 06:29:04.414,4.4,36.6204,35.704,10000.0,2023-02-27,2023,2,27,6,29,4,0.0,-10000.0
2023-02-27 06:19:48.628,4.2,37.9189,37.0464,8266.0,2023-02-27,2023,2,27,6,19,48,1509.6822509765625,-6756.3177490234375
2023-02-27 02:51:21.400,4.7,37.8722,37.5853,10000.0,2023-02-27,2023,2,27,2,51,21,1406.650634765625,-8593.349365234375
2023-02-26 04:37:41.209,4.3,38.0353,37.0903,10000.0,2023-02-26,2023,2,26,4,37,41,1167.3731689453125,-8832.626831054688
2023-02-25 10:27:10.918,5.2,37.9797,33.9876,11752.0,2023-02-25,2023,2,25,10,27,10,1113.0367431640625,-10638.963256835938
2023-02-25 08:58:40.076,4.1,38.3654,37.4414,5166.0,2023-02-25,2023,2,25,8,58,40,1625.795166015625,-3540.204833984375
2023-02-25 01:12:20.001,4.2,36.0592,35.9528,10000.0,2023-02-25,2023,2,25,1,12,20,0.0,-10000.0
2023-02-25 00:28:10.057,4.2,38.9781,41.0714,6750.0,2023-02-25,2023,2,25,0,28,10,1598.414306640625,-5151.585693359375
2023-02-24 20:25:30.019,4.5,38.0934,38.7162,10000.0,2023-02-24,2023,2,24,20,25,30,1731.0177001953125,-8268.982299804688
2023-02-24 17:20:00.554,4.6,38.7865,37.3025,10000.0,2023-02-24,2023,2,24,17,20,0,1572.6334228515625,-8427.366577148438
2023-02-24 14:02:00.044,4.5,37.9736,33.9905,10022.0,2023-02-24,2023,2,24,14,2,0,1110.2244873046875,-8911.775512695312
2023-02-23 15:53:47.547,4.9,36.0589,36.095,10000.0,2023-02-23,2023,2,23,15,53,47,538.6631469726562,-9461.336853027344
2023-02-23 11:41:44.935,4.4,38.0035,37.7419,10000.0,2023-02-23,2023,2,23,11,41,44,1737.2239990234375,-8262.776000976562
2023-02-23 03:23:02.764,4.0,37.2286,37.0909,10000.0,2023-02-23,2023,2,23,3,23,2,956.591064453125,-9043.408935546875
2023-02-22 20:36:08.040,4.1,38.0438,38.3872,9136.0,2023-02-22,2023,2,22,20,36,8,1256.6737060546875,-7879.3262939453125
2023-02-22 07:56:55.082,4.2,38.0395,37.8449,10000.0,2023-02-22,2023,2,22,7,56,55,1220.458740234375,-8779.541259765625
2023-02-22 07:09:44.208,4.4,38.4898,40.3081,11672.0,2023-02-22,2023,2,22,7,9,44,800.4446411132812,-10871.555358886719
2023-02-22 04:40:03.213,4.0,38.0463,36.6397,10000.0,2023-02-22,2023,2,22,4,40,3,1330.131591796875,-8669.868408203125
2023-02-21 16:06:48.560,4.2,36.1158,36.1459,10000.0,2023-02-21,2023,2,21,16,6,48,496.7021789550781,-9503.297821044922
2023-02-21 11:55:52.878,4.1,38.0685,37.43,10747.0,2023-02-21,2023,2,21,11,55,52,2037.1884765625,-8709.8115234375
2023-02-21 10:09:38.143,4.2,37.4411,37.2074,16582.0,2023-02-21,2023,2,21,10,9,38,656.3312377929688,-15925.668762207031
2023-02-21 09:56:46.442,4.2,38.1698,38.4896,5935.0,2023-02-21,2023,2,21,9,56,46,1667.0125732421875,-4267.9874267578125
2023-02-20 23:21:14.407,4.3,38.0175,37.3695,10000.0,2023-02-20,2023,2,20,23,21,14,2247.232177734375,-7752.767822265625
2023-02-20 19:09:20.418,4.2,36.2572,36.1266,10000.0,2023-02-20,2023,2,20,19,9,20,204.37615966796875,-9795.623840332031
2023-02-20 19:00:14.488,4.2,36.105,35.9906,10000.0,2023-02-20,2023,2,20,19,0,14,58.03560256958008,-9941.96439743042
2023-02-20 17:13:18.998,4.6,36.2653,36.0798,10000.0,2023-02-20,2023,2,20,17,13,18,418.1938171386719,-9581.806182861328
2023-02-20 17:07:35.934,5.5,36.159,35.9351,10000.0,2023-02-20,2023,2,20,17,7,35,827.643310546875,-9172.356689453125
2023-02-20 17:04:29.747,6.3,36.1616,36.0251,16000.0,2023-02-20,2023,2,20,17,4,29,189.31265258789062,-15810.68734741211
2023-02-20 03:45:38.422,4.4,38.6405,39.9601,7501.0,2023-02-20,2023,2,20,3,45,38,1183.486572265625,-6317.513427734375
2023-02-20 01:49:00.120,4.3,38.0024,36.7996,6718.0,2023-02-20,2023,2,20,1,49,0,1884.6488037109375,-4833.3511962890625
2023-02-20 01:07:37.652,4.4,38.6331,39.9916,5322.0,2023-02-20,2023,2,20,1,7,37,1263.3931884765625,-4058.6068115234375
2023-02-20 00:58:49.108,4.2,38.6528,39.9381,13941.0,2023-02-20,2023,2,20,0,58,49,1226.2535400390625,-12714.746459960938
2023-02-20 00:39:03.160,4.5,38.6907,39.9843,10000.0,2023-02-20,2023,2,20,0,39,3,1217.973388671875,-8782.026611328125
2023-02-20 00:37:30.258,4.7,38.6445,39.9175,10000.0,2023-02-20,2023,2,20,0,37,30,1213.9237060546875,-8786.076293945312
2023-02-19 23:57:26.565,4.2,38.2676,38.8212,10000.0,2023-02-19,2023,2,19,23,57,26,1217.214599609375,-8782.785400390625
2023-02-19 21:30:30.167,3.9,37.3725,36.8705,10000.0,2023-02-19,2023,2,19,21,30,30,480.4202880859375,-9519.579711914062
2023-02-19 12:04:33.897,4.6,38.2354,38.1917,5306.0,2023-02-19,2023,2,19,12,4,33,1368.7000732421875,-3937.2999267578125
2023-02-19 04:07:41.230,4.3,37.3021,36.8869,11749.0,2023-02-19,2023,2,19,4,7,41,498.4207763671875,-11250.579223632812
2023-02-19 04:06:17.623,4.2,37.2737,36.8291,10000.0,2023-02-19,2023,2,19,4,6,17,478.159912109375,-9521.840087890625
2023-02-19 03:59:10.433,4.1,37.1416,36.8384,9740.0,2023-02-19,2023,2,19,3,59,10,716.0591430664062,-9023.940856933594
2023-02-19 00:56:11.610,4.3,38.0406,36.2306,6431.0,2023-02-19,2023,2,19,0,56,11,1727.4229736328125,-4703.5770263671875
